,pgid,lat,lon,count_fire,wp_pop_density,count_fire_multiply_pop_density,count_fire_multiply_pop_density_log,boxcoxb,boxcoxb_log,count_fire_multiply_pop_density_log_minmax,boxcoxb_log_minmax
30431,210024.0,55.75,71.75,27,3.6278065285922114,97.95077627198971,4.59462251711118,2.9072260334952817,0.4046806078005069,0.3327392539952065,0.4046806078005069
30432,210025.0,55.75,72.25,2,8.95008406722426,17.90016813444852,2.939170818028595,1.681693209053412,0.2606399550208227,0.19818606861898988,0.2606399550208227
30433,210026.0,55.75,72.75,11,2.605324996780929,28.65857496459022,3.389751289857315,2.0280928504982696,0.3013533732836826,0.23480872440923198,0.3013533732836826
30434,210027.0,55.75,73.25,8,4.711257587512839,37.69006070010271,3.655582737594693,2.227480133419366,0.324787975617571,0.2564151947677798,0.324787975617571
30435,210028.0,55.75,73.75,5,6.545049743652894,32.72524871826447,3.5182467769595673,2.1249006287391587,0.31273149004552375,0.24525268789403679,0.31273149004552375
30436,210029.0,55.75,74.25,3,4.758716987995758,14.276150963987273,2.7262928517435614,1.513871199398328,0.2409153166109738,0.18088359553811675,0.2409153166109738
30437,210030.0,55.75,74.75,23,2.3659490547291515,54.41682825877049,4.014883306811341,2.4918000722482985,0.35585431327274125,0.28561872642163566,0.35585431327274125
30438,210031.0,55.75,75.25,45,2.584295367577332,116.29329154097995,4.764677563410003,3.0267568351754175,0.41872943159200904,0.34656113003150946,0.41872943159200904
30439,210032.0,55.75,75.75,9,4.370183152556531,39.331648373008775,3.6971364801801796,2.2583429717648884,0.3284153801988783,0.2597926345519058,0.3284153801988783
30440,210033.0,55.75,76.25,3,2.648926809985094,7.946780429955282,2.191293739072331,1.0780278425003784,0.1896893025987744,0.13739949097423462,0.1896893025987744
30441,210034.0,55.75,76.75,4,7.342294044576203,29.369176178304812,3.4134281525226244,2.0459930051381043,0.30345723366812666,0.23673315222135002,0.30345723366812666
30442,210035.0,55.75,77.25,13,2.561952727018686,33.30538545124292,3.535302352087395,2.1376889349471786,0.31423453911725185,0.24663894516940418,0.31423453911725185
30443,210036.0,55.75,77.75,21,2.4935077213999115,52.36366214939814,3.9771300302380923,2.4642889647930106,0.35262084796074,0.28255018408715676,0.35262084796074
30444,210037.0,55.75,78.25,6,3.6968442157445494,22.181065294467295,3.143335794339083,1.8400535175077468,0.27925253050572885,0.21478036002601783,0.27925253050572885
30445,210038.0,55.75,78.75,132,2.915199179231342,384.80629165853713,5.955335408421953,3.8385663111662063,0.5141439031772155,0.44333641246851596,0.5141439031772155
30446,210039.0,55.75,79.25,41,3.7618522538430366,154.2359424075645,5.044946168614438,3.2216569172358978,0.4416366393688312,0.36934103572860993,0.4416366393688312
30447,210040.0,55.75,79.75,44,0.8632916283538836,37.98483164757088,3.663172638362368,2.2331232700335297,0.32545123086901584,0.2570320930593736,0.32545123086901584
30448,210041.0,55.75,80.25,18,0.852185866547446,15.339345597854027,2.7935760395389297,1.5672270695527455,0.24718639659626138,0.1863522946521713,0.24718639659626138
30449,210042.0,55.75,80.75,19,0.11628785882112051,2.2094693176012896,1.1661056018552634,0.1631503264448267,0.08216092637097933,0.05407339360219362,0.08216092637097933
30450,210043.0,55.75,81.25,9,0.12659475100213047,1.1393527590191743,0.7605033342303593,-0.2467930097183627,0.03397902167942681,0.02110651384666113,0.03397902167942681
30451,210044.0,55.75,81.75,6,0.1666876212168845,1.0001257273013069,0.6932100422347622,-0.3191813520654305,0.025470996535294513,0.015636993474984165,0.025470996535294513
30454,210048.0,55.75,83.75,1,3.8819411030702144,3.8819411030702144,1.5855429077993104,0.5535296591861413,0.12804341339890932,0.0881647691534502,0.12804341339890932
30456,210050.0,55.75,84.75,2,59.87459910734126,119.74919821468252,4.7937156524666,3.0470693341837727,0.42111682225050295,0.34892131207848104,0.42111682225050295
30458,210052.0,55.75,85.75,1,4.118734561753519,4.118734561753519,1.6329072525958457,0.5960163034794667,0.13303699974468175,0.09201448791550351,0.13303699974468175
30467,210062.0,55.75,90.75,1,3.2907519025874055,3.2907519025874055,1.45646198625056,0.43623198369694405,0.11425705581628144,0.07767322223890899,0.11425705581628144
30474,210069.0,55.75,94.25,1,12.206481811091676,12.206481811091676,2.580707755363371,1.3973763200711296,0.2272233141373378,0.16905060852187587,0.2272233141373378
30475,210070.0,55.75,94.75,2,24.72049736321679,49.44099472643358,3.920804231886275,2.423132671525257,0.3477836218742179,0.2779720888208947,0.3477836218742179
30481,210080.0,55.75,99.75,1,1.8515810710901814,1.8515810710901814,1.0478736022431556,0.047616800969647925,0.0685819147806844,0.044463634422856134,0.0685819147806844
30497,210125.0,55.75,122.25,33,0.10124891363664856,3.3412141500094026,1.4681540670540052,0.4469518036005789,0.11551698931280237,0.07862354094446322,0.11551698931280237
30503,210132.0,55.75,125.75,14,0.10551872155559307,1.477262101778303,0.907153959111274,-0.09387024257435599,0.05195250616306757,0.03302610577802036,0.05195250616306757
30508,210137.0,55.75,128.25,34,0.028154151644961618,0.957241155928695,0.6715359081744974,-0.34283325667181846,0.02269111523710205,0.013875345110555319,0.02269111523710205
30510,210139.0,55.75,129.25,51,0.0330080862230247,1.6834123973742599,0.9870892671882545,-0.012929874795306896,0.06146567723331739,0.03952315448789661,0.06146567723331739
30527,210197.0,55.75,158.25,64,0.0616846880997349,3.9478200383830337,1.5989470832914179,0.5655825008263986,0.12946002105158763,0.08925424492058034,0.12946002105158763
30528,210198.0,55.75,158.75,8,0.313078068730142,2.504624549841136,1.2540833963013553,0.24738271188506777,0.09206101843055173,0.06122412623405226,0.09206101843055173
30546,210355.0,56.25,-122.75,205,0.00997965226455866,2.0458287142345255,1.113773019876249,0.11235921526272775,0.07619129041821986,0.04981986231031683,0.07619129041821986
30547,210356.0,56.25,-122.25,155,0.11396750823581674,17.664963776551595,2.926648171649507,1.6718997177922643,0.25948889578673795,0.19716824251111856,0.25948889578673795
30548,210357.0,56.25,-121.75,4,0.6903855007272207,2.761542002908883,1.3248289804874656,0.31413885375344286,0.09990707368097154,0.06697424489279519,0.09990707368097154
30549,210358.0,56.25,-121.25,58,1.224385083041712,71.0143348164193,4.276865193871831,2.6811178849434,0.37810541971360173,0.3069123089733925,0.37810541971360173
30551,210360.0,56.25,-120.25,20,0.6147460295635333,12.294920591270666,2.5873820518505695,1.4027492576598075,0.22785481206393973,0.1695930875643001,0.22785481206393973
30552,210361.0,56.25,-119.75,15,0.31720527592869824,4.758079138930474,1.7506039362654668,0.7003976730401844,0.14530526405364508,0.10158073723871885,0.14530526405364508
30553,210362.0,56.25,-119.25,392,0.7550342760360874,295.9734362061463,5.693642694419324,3.6635930415057363,0.4935787551222315,0.4220663335659938,0.4935787551222315
30554,210363.0,56.25,-118.75,44,0.9279305098864901,40.828942435005565,3.7335885026818483,2.2853514498831213,0.33158976993463085,0.26275541247150513,0.33158976993463085
30555,210364.0,56.25,-118.25,6,3.393141255710471,20.358847534262825,3.061466058247959,1.7768423192602938,0.27182312341278075,0.20812608326090554,0.27182312341278075
30557,210366.0,56.25,-117.25,5,6.782675613655784,33.913378068278924,3.5528700814964913,2.150846528330836,0.3157809916497287,0.24806682974805502,0.3157809916497287
30558,210367.0,56.25,-116.75,271,0.18193199999264356,49.303571998006404,3.9180760884611945,2.4211358478226743,0.3475489290256302,0.2777503485017956,0.3475489290256302
30559,210368.0,56.25,-116.25,157,0.7524249464737695,118.1307165963818,4.780221349040234,3.0376334102550446,0.4200077890078459,0.34782451081786026,0.4200077890078459
30561,210370.0,56.25,-115.25,125,0.03390545918498188,4.238182398122736,1.655974567572169,0.6166058455465404,0.13545695212835349,0.09388937240162948,0.13545695212835349
30562,210371.0,56.25,-114.75,20,0.1758775903556137,3.517551807112274,1.5079702115119635,0.483311979205589,0.11979051289770903,0.08185975077721572,0.11979051289770903
30567,210382.0,56.25,-109.25,14,2.0866820156615846,29.213548219262186,3.408290440314374,2.042111214067423,0.30300099479094283,0.23631556495888292,0.30300099479094283
30577,210393.0,56.25,-103.75,26,0.03692319307161748,0.9600030198620546,0.6729460139871851,-0.341289228468585,0.022872589634089564,0.013989956868131696,0.022872589634089564
30578,210394.0,56.25,-103.25,17,0.6582747851388242,11.190671347360011,2.500671015591123,1.332694903109278,0.21962110770427629,0.16254531556198384,0.21962110770427629
30596,210592.0,56.25,-4.25,1,12.77499917429542,12.77499917429542,2.6228552950967203,1.4312530224692204,0.23120494745643422,0.17247631144636205,0.23120494745643422
30629,210672.0,56.25,35.75,1,29.31859759776123,29.31859759776123,3.4117613063324597,2.044733768270008,0.30330923167514257,0.23659767290501407,0.30330923167514257
30641,210685.0,56.25,42.25,7,27.858169798943702,195.00718859260593,5.278151335050839,3.3819472734107747,0.46047605931519797,0.3882956799550756,0.46047605931519797
30643,210687.0,56.25,43.25,2,117.16344484519728,234.32688969039455,5.460975567531265,3.5064785344428975,0.4751126025173054,0.40315542056716097,0.4751126025173054
30645,210689.0,56.25,44.25,1,219.21432167136646,219.21432167136646,5.394601261553113,3.4613792756398447,0.4698119475300919,0.3977605943082944,0.4698119475300919
30648,210692.0,56.25,45.75,130,9.902379523065072,1287.3093379984593,7.161086047081743,4.62349019081495,0.6063984277008303,0.5413384195889839,0.6063984277008303
30675,210721.0,56.25,60.25,4,43.68053352678167,174.7221341071267,5.1689039639639835,3.307063491016473,0.4516747374056038,0.37941618091450546,0.4516747374056038
30678,210724.0,56.25,61.75,4,112.40141147496499,449.60564589985995,6.110592557657464,3.9415422024291393,0.5262469772869096,0.4559555326721713,0.5262469772869096
30679,210725.0,56.25,62.25,29,9.901837420658971,287.15328519911014,5.663492578821017,3.6433173186763073,0.4911956868814759,0.41961576729730615,0.4911956868814759
30680,210726.0,56.25,62.75,1,17.184939796091243,17.184939796091243,2.9005937677978517,1.6514927935789459,0.25709040704266806,0.19505057092138786,0.25709040704266806
30683,210729.0,56.25,64.25,17,3.6417349367373,61.909493924534104,4.141697089113627,2.5837818998207243,0.3666652211677905,0.2959260028996113,0.3666652211677905
30688,210735.0,56.25,67.25,1,2.923503121999781,2.923503121999781,1.3669849083031274,0.353529124502384,0.10453673369389688,0.07040062959083895,0.10453673369389688
30691,210738.0,56.25,68.75,22,2.3829460577842307,52.42481327125308,3.978275306042399,2.465124411166734,0.35271904054981923,0.28264327077019874,0.35271904054981923
30692,210739.0,56.25,69.25,37,35.25709024988376,1304.5123392456992,7.174350839833849,4.631948447452083,0.6073925526912771,0.542416566489398,0.6073925526912771
30693,210740.0,56.25,69.75,33,22.37217653738564,738.2818257337261,6.605679209187338,4.266019230928037,0.5643837632340984,0.49619559889549053,0.5643837632340984
30694,210741.0,56.25,70.25,24,8.230847222953633,197.54033335088718,5.290992270171384,3.390725735832474,0.46150781907911886,0.3893393762010223,0.46150781907911886
30695,210742.0,56.25,70.75,14,3.6055196382969443,50.47727493615722,3.94114044690877,2.4380074765196422,0.3495319035837164,0.2796249926847095,0.3495319035837164
30696,210743.0,56.25,71.25,56,2.6684964552459114,149.43580149377104,5.013536425035157,3.199939913364984,0.43908417292191254,0.36678808836518967,0.43908417292191254
30697,210744.0,56.25,71.75,22,3.4529088791022104,75.96399534024863,4.34333771951421,2.728726866947974,0.38370105020945416,0.31231511841213416,0.38370105020945416
30698,210745.0,56.25,72.25,41,1.5815431125917687,64.84326761626252,4.187277184788922,2.616684583511859,0.3705323750640828,0.29963069997187397,0.3705323750640828
30699,210746.0,56.25,72.75,31,2.613783044683511,81.02727438518883,4.407051806413851,2.774204180482215,0.38904613913526215,0.3174937251636539,0.38904613913526215
30700,210747.0,56.25,73.25,7,2.479401743594817,17.35581220516372,2.9099462657744195,1.658822869396747,0.2579519334617597,0.19581073106056268,0.2579519334617597
30701,210748.0,56.25,73.75,14,3.044972134348482,42.629609880878746,3.7757360455617066,2.3165049544339835,0.3352513374115564,0.26618111565173586,0.3352513374115564
30702,210749.0,56.25,74.25,23,2.385997876307801,54.87795115507943,4.023169868632103,2.4978306293653727,0.3565631032508181,0.28629224851196206,0.3565631032508181
30703,210750.0,56.25,74.75,8,11.335074387145758,90.68059509716606,4.518310743970298,2.853259650444788,0.3983377723515325,0.3265367219832468,0.3983377723515325
30704,210751.0,56.25,75.25,82,7.395361003639676,606.4196022984535,6.409219824561192,4.137949575289408,0.5493313416003828,0.4802276090029744,0.5493313416003828
30705,210752.0,56.25,75.75,125,1.2400901167023193,155.01126458778992,5.049928213538689,3.2250987093653833,0.44204116381336317,0.3697459705355976,0.44204116381336317
30706,210753.0,56.25,76.25,7,1.4971465674084574,10.480025971859202,2.440608653245935,1.283844912051876,0.21387961758678845,0.1576635167277175,0.21387961758678845
30707,210754.0,56.25,76.75,26,0.9057370276934651,23.549162720030093,3.200677748568514,1.8841028944966245,0.2844297896451615,0.21944104725811467,0.2844297896451615
30708,210755.0,56.25,77.25,10,1.1322386798936501,11.3223867989365,2.5114176730213384,1.3414069630589425,0.22064506298085315,0.16341879135725096,0.22064506298085315
30709,210756.0,56.25,77.75,11,1.0093754745662205,11.103130220228426,2.493464115033331,1.3268476489342833,0.21893386188634517,0.16195954708122542,0.21893386188634517
30710,210757.0,56.25,78.25,20,3.1190253851221907,62.380507702443815,4.149156364682629,2.5891721299189614,0.36729875153637637,0.29653228412724497,0.36729875153637637
30711,210758.0,56.25,78.75,4,0.572376783297624,2.289507133190496,1.1907377460141273,0.1868758132514524,0.08494945601211604,0.05607546558113328,0.08494945601211604
30712,210759.0,56.25,79.25,7,0.33064318726682695,2.3145023108677885,1.19830747989858,0.19414431755977318,0.08580374574179282,0.05669072473195468,0.08580374574179282
30717,210767.0,56.25,83.25,1,2.654494758351219,2.654494758351219,1.2959578506374363,0.28699667235441756,0.09671696938624512,0.0646276330956134,0.09671696938624512
30718,210768.0,56.25,83.75,2,8.278019202115875,16.55603840423175,2.8653979593510357,1.6238592796337648,0.25384255491837016,0.1921898966165835,0.25384255491837016
30748,210803.0,56.25,101.25,1,20.216678395654537,20.216678395654537,3.0547875891546914,1.7716689892804105,0.27121508598409216,0.2075832650739214,0.27121508598409216
30756,210830.0,56.25,114.75,5,2.909548329764447,14.547741648822235,2.7439153964911207,1.5278747492496492,0.2425611970162871,0.1823159354436139,0.2425611970162871
30765,210845.0,56.25,122.25,11,0.2101946734323299,2.312141407755629,1.1975949311899734,0.19346057215596607,0.08572338303560065,0.05663280960309174,0.08572338303560065
30768,210852.0,56.25,125.75,42,0.13716795646020025,5.761054171328411,1.9111788204013072,0.8402626662164059,0.16174402808863045,0.11463207673951353,0.16174402808863045
30787,210872.0,56.25,135.75,204,0.007091273784748668,1.4466198520887283,0.8947074197515763,-0.10661703037660746,0.05045433687762506,0.032014465560014686,0.05045433687762506
30788,210873.0,56.25,136.25,183,0.011460536638760592,2.0972782048931884,1.1305237274031747,0.12867469470841186,0.078108899039466,0.05118134030227652,0.078108899039466
30809,211077.0,56.75,-121.75,3,0.353338318975374,1.060014956926122,0.72271324341888,-0.2872553441869859,0.029223358710950484,0.018034979293790207,0.029223358710950484
30810,211078.0,56.75,-121.25,232,0.7498088037170195,173.95564246234852,5.164532470150425,3.3040595637830084,0.4513216765728122,0.3790608709904571,0.4513216765728122
30813,211081.0,56.75,-119.75,109,0.029096454350772016,3.17151352423415,1.4282789254101484,0.41031123523477103,0.11121051030190099,0.07538253588917704,0.11121051030190099
30814,211082.0,56.75,-119.25,91,0.2173528394448319,19.779108389479703,3.033948077603272,1.755509470765446,0.26931580793206533,0.2058894538546138,0.26931580793206533
30817,211085.0,56.75,-117.75,5,1.4137683785789759,7.068841892894879,2.088009964287841,0.9912169900490708,0.1794861553586,0.12900470609308445,0.1794861553586
30823,211094.0,56.75,-113.25,39,0.02588662719664207,1.0095784606690408,0.697924979016269,-0.3140586966362866,0.026073078027738686,0.016020218043330557,0.026073078027738686
30825,211099.0,56.75,-110.75,27,0.02461471115525037,0.6645972011917599,0.5095831729586014,-0.5256557270229958,0.0012034264155717303,0.000712015479273416,0.0012034264155717303
